id	title	body
FW14-e007-7207-05	Earthquake spatial distribution: the correlation dimension	"5

Peer Reviewed

Title:

Author:

Kagan, Yan Y

Published:

Geophysical Journal International (0956-540X) 168:3, 2007

219 Matches:

* ...Spatial distribution of earthquakes: The three-point moment...
* ...Spatial distribution of earthquakes: The four-point moment...
* ...Stochastic model of earthquake fault geom- etry, Geophys. J....

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7207-04	Accuracy of modem global earthquake catalogs	"4

Peer Reviewed

Title:

Author:

Kagan, Yan Y

Published:

Physics of the Earth and Planetary Interiors (0031-9201) 135:2-3, 2003

371 Matches:

* ...poles over sphere DC, Normal earthquakes, 0−35 km Normalized...
* ...PDE and New Zealand local earthquake catalogues, New Zealand...
* ...Likelihood analysis of earthquake catalogues, Geophys. J....

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7207-01	Why does theoretical physics fail to explain and predict earthquake occurrence?	"1

Peer Reviewed

Title:

Author:

Kagan, Yan Y

Published:

Lecture Notes in Physics 705:DOI 10.1007/3-540-35375-5_12, 2006

458 Matches:

* ...Stochastic synthesis of earthquake catalogs, J. Geophys....
* ...A stochastic model of earthquake occurrence, Proc. 8-th Int....
* ...complexityin dynamic models of earthquake faults, Proc. Nat....

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7215-03	Treatment of invasive squamous cell carcinoma with 5 percent imiquimod cream	"3

Peer Reviewed

Title:

Author:

Konstantopoulou, M; Lord, MG; Macfarlane, AW

Published:

Dermatology Online Journal (1087-2108) 12:3, 2006

9 Matches:

* ...area of invasive squamous cell carcinoma composed of nests...
* ...cutaneous squamous cell carcinoma. Dermatol Surg.2005 Mar;...
* ...C.Two cases of squamous cell carcinoma treated with topical...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7239-01	Identifying Factors that Determine Bicyclist and Pedestrian-Involved Collision Rates and Bicyclist and Pedestrian Demand at Multi-Lane Roundabouts	"1

Title:

Author:

Arnold, Lindsay S.; Flannery, Aimee; Ledbetter, Lauren; Bills, Tierra; Jones, Michael G.; Ragland, David R. et al.

Published:

Safe Transportation Research & Education Center, 2013

47 Matches:

* ...existing literature on roundabout safety supports the well-...
* ...and abroad have examined roundabout safety but few focus on...
* ...The effects of roundabouts on traffic safety for bicyclists:...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7242-09	Love and violence in transracial/national adoption	"9

Dissertation

Peer Reviewed

Title:

Author:

Myers, Kit

Degree:

M.A., , UC San Diego, 2009

5 Matches:

* ...9 and the recently ratified Hague Convention with Respect to...
* ...and the signing of the Hague Convention in 1993 14 and again...
* ...>. Although the Hague Convention took place in 1993, the US...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7215-05	Squamous cell carcinoma of the penis and topical combination corticosteroid products: a cautionary case	"5

Title:

Author:

Laarman, Rachel; Blackmon, Joseph; Rajpara, Anand; Aires, Daniel

Published:

Dermatology Online Journal 19:7, 2013

11 Matches:

* ...Burden of Invasive Squamous Cell Carcinoma of the Penis in...
* ...Surgery for Squamous Cell Carcinoma of the Penis: Resection...
* ...7 July 2013 Letter Squamous cell carcinoma of the penis and...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7215-04	Seborrheic keratosis with in-situ squamous cell carcinoma changes	"4

Peer Reviewed

Title:

Author:

Sharma, Poonam; Sarma, Deba P; Adickes, Edward D

Published:

Dermatology Online Journal (1087-2108) 12:7, 2006

8 Matches:

* ...Clinical misdiagnosis of squamous cell carcinoma in situ as...
* ...with in-situ squamous cell carcinoma changes Poonam Sharma...
* ...thought to be squamous cell carcinoma. An excisional biopsy...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7215-02	Cutaneous squamous cell carcinoma of the external auditory canal	"2

Peer Reviewed

Title:

Author:

Bridges, Megan Nichole; Doval, Mariana

Published:

Dermatology Online Journal (1087-2108) 15:2, 2009

45 Matches:

* ...of cutaneous squamous cell carcinoma. J Am Acad Dermatol....
* ...G. Metastases from squamous cell carcinoma of the skin. Arch...
* ...of solar keratoses to squamous cell carcinoma. Lancet. 1988...

Abstract:

Similar Items:

Open ItemShow Similar ItemsHide Similar ItemsRequires cookie*"
FW14-e007-7215-01	An unusual case of sporotrichoid nodules: Metastatic cutaneous squamous cell carcinoma	"1

Peer Reviewed

Title:

Author:

Haytoglu, Nurdan S Kutlu; Gurel, Mehmet S.; Erdemir, Vefa A.; Leblebici, Cem; Haytoglu, Tahir G.

Published:

Dermatology Online Journal 19:5, 2013

9 Matches:

* ...from cutaneous squamous cell carcinoma in an immunocompetent...
* ...EK. Metastatic cutaneous squamous cell carcinoma: an update....
* ...Robson W, Grier N. Squamous cell carcinoma of the body and...

Abstract:

Similar Items:

Open ItemShow AbstractHide AbstractShow Similar ItemsHide Similar ItemsRequires cookie*"
