id	title	body
FW14-e034-7207-04	2011 Christchurch earthquake	The February 2011 Christchurch earthquake was a powerful natural event that severely damaged New Zealand's second-largest city, killing 185 ...
FW14-e034-7207-05	2004 Indian Ocean earthquake and tsunami	The 2004 Indian Ocean earthquake was an undersea megathrust earthquake that occurred at 00:58:53 UTC on Sunday, 26 December 2004, with ...
FW14-e034-7207-07	1906 San Francisco earthquake	The San Francisco earthquake of 1906 struck San Francisco and the coast of Northern California at 5:12 a.m. on Wednesday, April 18, 1906 ...
FW14-e034-7207-08	2010 Chile earthquake	The 2010 Chile earthquake occurred off the coast of central Chile on Saturday, 27 February 2010, at 03:34 local time (06:34 UTC ), having ...
FW14-e034-7299-01	Row, Row, Row Your Boat	"""Row, Row, Row Your Boat"" is an English language nursery rhyme , and a popular children's song , ... Lyrics : The most common modern version is ..."
FW14-e034-7174-01	United States Naval Special Warfare Development Group	It is often referred to as SEAL Team Six, the name of its ... officer of this new unit, which was first called MOB 6 (Mobility 6) and Sixth Platoon. ...
FW14-e034-7211-03	Apostrophe	The apostrophe (’, although often rendered as '), is a punctuation mark, and ... This punctuation is preferred in major style guides. ...
FW14-e034-7174-02	Seal Team Six: The Raid on Osama Bin Laden	SEAL Team Six: The Raid on Osama Bin Laden is a 2012 television film chronicling the Abbottabad compound raid and killing of Osama bin ...
FW14-e034-7261-09	Telerin	Telerin is a constructed language devised by J. R. R. Tolkien . ... were also derived), and even to Common Eldarin of the later Elvish languages. ...
FW14-e034-7174-06	Death of Osama bin Laden	U.S. Naval Special Warfare Development Group (also known as DEVGRU or SEAL Team Six). ... However, another member of SEAL Team 6 said the ...
FW14-e034-7185-01	Constitution of Italy	The Constitution of the Italian Republic. (Costituzione della Repubblica italiana. was enacted by the Constituent Assembly on 22 December ...
FW14-e034-7137-08	The Cat in the Hat (film)	The Cat in the Hat is a 2003 American fantasy comedy film directed by Bo Welch ... I've learned from these two movies is that we don't want ...
FW14-e034-7173-01	Spinal cord	The spinal cord is a long, thin, tubular bundle of nervous tissue and support ... (stretching, bruising, applying pressure, severing, laceration, etc.). ...
FW14-e034-7200-01	USS John C. Stennis (CVN-74)	USS John C. Stennis (CVN 74) is the seventh Nimitz | aircraft carrier | 0 nuclear-powered supercarrier in the United States Navy , ...
FW14-e034-7263-04	Ventilator-associated pneumonia	Ventilator-associated pneumonia (VAP) is a sub-type of hospital-acquired pneumonia (HAP) which occurs in people who are receiving ...
FW14-e034-7307-09	United States	The end of the Cold War and the dissolution of the Soviet Union ... and traffic accidents caused the most years of life lost in the U.S. ...
FW14-e034-7197-04	SILCS diaphragm	The SILCS diaphragm is a silicone barrier contraceptive device which is inserted vagina lly to cover the cervix The SILCS device was ...
FW14-e034-7307-05	Republican Party (United States)	President Reagan escalated the Cold War by accelerating a reversal ... support Republican causes, while vocally opposing those of the Democrats ...
FW14-e034-7307-04	Ronald Reagan	Escalation of the Cold War ... with Alzheimer's disease , an incurable neurological disorder which destroys brain cells and ultimately causes death. ...
FW14-e034-7161-01	Dodge Caliber	The Dodge Caliber is a compact car that was produced by the Dodge division of Chrysler from model year s 2007 to 2012. It replaced the ...
FW14-e034-7307-02	Soviet Union	During the arms race of the Cold War, the Soviet economy was ... publication of mortality data resumed and researchers could delve into the real causes ...
FW14-e034-7265-03	Grassland	Grasslands are areas where the vegetation is dominated by grass es (Poaceae ), ... Woody plants, shrubs or trees, may occur on some grasslands ...
FW14-e034-7194-01	Hobcaw Barony	Hobcaw Barony is a 16,000 | acre | abbr on | 0 tract on a peninsula called Waccamaw Neck between the Winyah Bay and the Atlantic Ocean ...
FW14-e034-7185-08	Regions of Italy	The regions of Italy are the first-level administrative division s of the state , ... as prescribed by the Constitution of Italy (Article 123 ). ...
FW14-e034-7015-01	The Raven	"""The Raven"" is a narrative poem by American writer Edgar Allan Poe . First published in January 1845, the poem is often noted for its ..."
FW14-e034-7207-09	1755 Lisbon earthquake	The 1755 Lisbon earthquake, also known as the Great Lisbon Earthquake, occurred in the Kingdom of Portugal on Saturday, 1 November 1755, ...
FW14-e034-7250-02	Connective tissue disease	tends to occur are also referred to as collagen diseases. Collagen vascular disease s can be (but are not necessarily) associated with ...
FW14-e034-7044-07	Arya Stark	She is a prominent point of view character in Martin's award-winning A Song of Ice and Fire series , and also a main character in HBO 's ...
FW14-e034-7044-02	Game of Thrones	It is an adaptation of A Song of Ice and Fire , George R. R. Martin 's series of fantasy novels, the first of which is titled A Game of ...
FW14-e034-7044-03	List of A Song of Ice and Fire characters	George R. R. Martin 's A Song of Ice and Fire series features a massive cast of characters. beyond an immense wall of ice on Westeros's ...
FW14-e034-7044-05	Tyrion Lannister	prominent point of view character in Martin's award-winning A Song of Ice and Fire series and also a main character in HBO 's adaptation ...
FW14-e034-7044-06	Daenerys Targaryen	Daenerys Targaryen is a principal character in the fantasy novel series A Song of Ice and Fire by George R. R. Martin . adaptation Game of Thrones . ...
FW14-e034-7045-10	List of Pennsylvania state parks	State Parks , a division of the Pennsylvania Department of Conservation and Natural ... Park Service (NPS) for America's bicentennial in 1976. ...
FW14-e034-7222-02	Route 666 (film)	Route 666 is a 2001 action /horror film directed by William Wesley. It stars Lou Diamond Phillips , Lori Petty , Steven Williams , L.Q. ...
FW14-e034-7242-10	Hague Convention on Hospital Ships	The Hague Convention on Hospital Ships is a 1904 multilateral treaty that supplemented the 1899 Hague Convention for the adaptation to ...
FW14-e034-7044-08	Jon Snow (A Song of Ice and Fire)	He is a prominent point of view character in Martin's award-winning A Song of Ice and Fire series and also a main character in HBO 's ...
FW14-e034-7242-02	Hague Conventions of 1899 and 1907	The Hague Conventions of 1899 and 1907 are a series of international treaties and declarations negotiated at two international peace ...
FW14-e034-7242-09	Hague Choice of Court Convention	The Hague choice of court convention, formally the Convention of 30 June 2005 on Choice of Court Agreements is an international treaty ...
FW14-e034-7230-01	Council Bluffs, Iowa	Council Bluffs is a city in and the county seat of Pottawattamie County , Iowa , United States and is on the east bank of the Missouri ...
FW14-e034-7044-09	Works based on A Song of Ice and Fire	A Song of Ice and Fire , the series of fantasy novels by George R. R. Martin , is the basis of many derived works. Novellas Dunk and Egg ...
FW14-e034-7242-07	Apostille Convention	The Hague Convention Abolishing the Requirement for Legalisation for Foreign Public Documents, the Apostille convention, or the Apostille ...
FW14-e034-7242-06	Hague Convention on Parental Responsibility and Protection of Children	The Hague Convention on parental responsibility and protection of children, or Hague Convention 1996, officially Convention of 19 October ...
FW14-e034-7242-05	Hague Adoption Convention	The Hague Convention on Protection of Children and Co-operation in Respect of Intercountry Adoption (or Hague Adoption Convention) is an ...
FW14-e034-7045-02	Sierra Nevada de Santa Marta	enclave of Páramo in South America, which occur along the Andes belt. ... National Natural Park : Sierra Nevada de Santa Marta National Natural Park ...
FW14-e034-7242-03	Hague Convention for the Protection of Cultural Property in the Event of Armed Conflict	The Hague Convention for the Protection of Cultural Property in the Event of Armed Conflict is an international treaty that requires its ...
FW14-e034-7242-04	Hague Convention on the Civil Aspects of International Child Abduction	The Hague Convention on the Civil Aspects of International Child Abduction, or Hague Abduction Convention is a multilateral treaty ...
FW14-e034-7242-01	Hague Convention	The Hague Convention(s) may refer to conventions concluded in The Hague, Netherlands, many of which have been concluded within the Hague ...
FW14-e034-7215-05	Head and neck cancer	90% of head and neck cancers are squamous cell carcinoma s (HNSCC), Squamous cell carcinoma (SCC) is the most frequent malignant tumor of ...
FW14-e034-7236-02	Chemotherapy	Nitrosoureas include N-Nitroso-N-methylurea (MNU), carmustine (BCNU), lomustine (CCNU) and semustine (MeCCNU), fotemustine and ...
FW14-e034-7212-01	Mud pump	A mud pump is a reciprocating piston/plunger device designed to circulate drilling ... Mud Pumps come in a variety of sizes and configurations ...
FW14-e034-7239-02	Traffic circle	typically in the form of roundabout s which give priority to ... traffic entering the junction to improve safety, so that the roads typically ...
FW14-e034-7215-01	Squamous-cell carcinoma	Squamous-cell carcinoma (SCC or SqCC) is a cancer of a kind of epithelial cell, the squamous cell . These cells are the main part of the ...
FW14-e034-7215-02	Non-small-cell lung carcinoma	Non-small-cell lung carcinoma (NSCLC) is any type of epithelial lung cancer other ... poorly differentiated squamous cell carcinomas and ...
FW14-e034-7215-04	Squamous cell carcinoma of the lung	Squamous cell carcinoma (SCC) of the lung is more common in men than in women. It is closely correlated with a history of tobacco ...
FW14-e034-7215-03	Conjunctival squamous cell carcinoma	Conjunctival Squamous Cell Carcinoma (Conjunctival SCC) and corneal intraepithelial neoplasia comprise what are called Ocular Surface ...
FW14-e034-7215-07	Skin cancer	common but least dangerous skin cancer. Squamous cell cancer originates from the ... Squamous cell carcinoma: Squamous cell carcinoma is ...
FW14-e034-7215-08	Oropharyngeal cancer	Oropharyngeal cancer is a disease in which malignant cells form in the tissue of ... Oropharyngeal squamous cell carcinomas: squamous cell ...
FW14-e034-7185-09	Constituent Assembly of Italy	The Italian Constituent Assembly (Italian: Assemblea Costituente della Repubblica ... It had the task to write a constitution for the Italian ...
FW14-e034-7293-03	Bruschetta	vegetables, beans, cured meat, or cheese ; the most popular recipe outside of Italy involves basil , fresh tomato , garlic and onion or mozzarella . ...
FW14-e034-7274-06	George W. Romney	Detroit race riots Romney successfully appealed to the Federal Housing Administration to make housing available to black workers near the ...
FW14-e034-7274-01	Detroit riots	Detroit riots can refer to: The Detroit Race Riot (1863) The Detroit Race Riot (1943) - (June 20 - June 21, 1943) 1967 Detroit riot ...
FW14-e034-7239-07	Roundabout Appreciation Society	The Roundabout Appreciation Society (UKRAS) is a group of people in the United ... the roundabouts, including their design and safety features. ...
FW14-e034-7293-06	Bouquet garni	Depending on the recipe, the bouquet garni may also include parsley , basil , burnet , chervil , rosemary , peppercorns , savory and ...
FW14-e034-7274-09	Decline of Detroit	The city of Detroit has gone through a major economic and demographic decline in recent decades. ... 1967 Detroit riot : 1967 Detroit riot ...
FW14-e034-7236-01	Lomustine	Lomustine (or CCNU; marketed under the name CeeNU in U.S.) is an alkylating nitrosourea compound used in chemotherapy . It is in the ...
FW14-e034-7239-08	Safety	"Safety is the state of being ""safe"" (from French sauf), the condition of being ... Traffic roundabout s have a generally favorable safety ..."
FW14-e034-7197-02	Birth control	Less effective methods include barriers such as condom s, diaphragms and contraceptive sponge and fertility awareness method s.- ...
FW14-e034-7211-09	Colon (punctuation)	The colon is a punctuation mark consisting of two equally sized dots centered on ... Although Serianni wrote this guide for the Italian ...
FW14-e034-7197-07	Womb veil	"for women more reliable and inexpensive Other terms for the contraceptive diaphragm were ""female preventatives"", ""female protectors"", "" ..."
FW14-e034-7263-07	Classification of pneumonia	Pneumonia can be classified in several ways, most commonly by where it was acquired (hospital versus community), but may also by the area ...
FW14-e034-7197-06	Spermicide	Spermicide is a contraceptive substance that destroys sperm , inserted vaginally ... such as diaphragm s, condom s, cervical cap s, and sponges . ...
FW14-e034-7211-10	Dash	A dash is a punctuation mark that is similar to a hyphen or minus sign but that ... Spelling & Punctuation, Guide to Canadian English Usage ...
FW14-e034-7211-05	Sentence spacing	Grammar guides typically cover terminal punctuation and the proper construction of sentences—but not the spacing between sentences ...
FW14-e034-7212-02	Drilling fluid	The three main categories of drilling fluids are water-based muds ... On a drilling rig , mud is pumped from the mud pits through the drill ...
FW14-e034-7212-03	Drilling rig	"Steam — the rig uses steam-powered engines and pumps (obsolete after ... A mud called ""Liqui-Pol"" is mixed with water and pumped into the rod ..."
